Title,Rated,Released,Runtime,Plot,Language,Poster,imdbRating,imdbVotes,Type,BoxOffice,Genre_1,Genre_2,Genre_3,Oscars,Nominations,Released_year,decennie,Released_month,Actors_1,Actors_2,Actors_3,plot_clean,Director_1,Director_2,Director_3,Country_1
AWOL-72,Adultes,2015-09-25,82.0,"An AWOL marine in possession of secret government information, is a wanted man, pursued by Russian special ops, the LAPD, and a dangerous assassin.",English,https://m.media-amazon.com/images/M/MV5BYzU2Y2Y1MTUtODc4NS00ZWZhLWEyZTItYWFjMTljYWZjN2NkXkEyXkFqcGc@._V1_SX300.jpg,3.9,1075,movie,0,Action,Thriller,,0,0,2015.0,2010s,9.0,Luke Goss,Heather Roop,Rza,awol marine possession secret government information wanted man pursued russian special ops lapd dangerous assassin,Christian Sesma,,,United States
Chicago Overcoat,Adultes,2009-10-10,94.0,The fates of an aging hitman and a washed up detective become entwined when one last job leads to one last chance to settle an old score.,English,https://m.media-amazon.com/images/M/MV5BNDJkMDI0ODItMDNmYi00OGI0LWJlOTItZTQ3MDE5ZThiY2YwXkEyXkFqcGc@._V1_SX300.jpg,5.9,1314,movie,0,Action,Aventure,Crime,0,5,2009.0,2000s,10.0,Frank Vincent,Kathrine Narducci,Mike Starr,fates aging hitman washed detective become entwined one last job leads one last chance settle old score,Brian Caunter,,,United States
Barry Munday,Adultes,2010-03-13,95.0,"Barry Munday wakes up after being attacked to realize that he's missing his family jewels. To make matters worse, he learns he's facing a paternity lawsuit filed by a woman he can't remember having sex with.",English,https://m.media-amazon.com/images/M/MV5BMTUzNTc4Nzg4N15BMl5BanBnXkFtZTcwMTM5NTE3Mw@@._V1_SX300.jpg,5.8,4553,movie,0,Comédie,Drame,Romance,0,0,2010.0,2010s,3.0,Patrick Wilson,Judy Greer,Chloë Sevigny,barry munday wakes attacked realize missing family jewels make matters worse learns facing paternity lawsuit filed woman ca remember sex,Chris D'Arienzo,,,United States
Pocketful of Miracles,Non classé,1962-01-26,136.0,"New York bootlegger Dave the Dude and his girlfriend Elizabeth ""Queenie"" Martin try to turn boozy street beggar Apple Annie into a society lady when Annie learns that her daughter Louise is marrying the son of a Spanish count.","English, American Sign , Spanish",https://m.media-amazon.com/images/M/MV5BNzZiMjczYTctN2M3ZC00Y2VhLWE3MmQtZDdjYjMyNmEyZDIyXkEyXkFqcGc@._V1_SX300.jpg,7.1,8293,movie,0,Comédie,Drame,,3,8,1962.0,1960s,1.0,Glenn Ford,Bette Davis,Hope Lange,new york bootlegger dave dude girlfriend elizabeth queenie martin try turn boozy street beggar apple annie society lady annie learns daughter louise marrying son spanish count,Frank Capra,,,United States
Close Range,Adultes,2015-12-11,80.0,A rogue soldier turned outlaw is thrust into a fight with a dirty sheriff and the cartel he works for to protect his niece and sister.,"English, Spanish",https://m.media-amazon.com/images/M/MV5BNzYyMTA0MzAtYzAwNy00NjhmLTk1ZTMtMzU0YTY2M2I0NWU3XkEyXkFqcGc@._V1_SX300.jpg,5.1,6087,movie,0,Action,Crime,Thriller,0,0,2015.0,2010s,12.0,Scott Adkins,Nick Chinlund,Caitlin Keats,rogue soldier turned outlaw thrust fight dirty sheriff cartel works protect niece sister,Isaac Florentine,,,United States
Boynton Beach Club,Adultes,2006-08-25,105.0,A romantic comedy about our amazing capacity to rebound and fall in love at any age.,English,https://m.media-amazon.com/images/M/MV5BMTkwMDY5MTE5NF5BMl5BanBnXkFtZTcwOTc5NTUzMQ@@._V1_SX300.jpg,6.5,1201,movie,3 127 472,Comédie,Romance,,0,2,2006.0,2000s,8.0,Dyan Cannon,Joseph Bologna,Brenda Vaccaro,romantic comedy amazing capacity rebound fall love age,Susan Seidelman,,,United States
Amnesiac,Adultes,2015-11-12,90.0,"A misery-esque tale of a man who wakes up in bed after an accident, suffering from memory loss. He begins to suspect that his wife isn't really his real wife and soon finds himself a prisoner in the house.",English,https://m.media-amazon.com/images/M/MV5BYTdjNzA0MGYtZDE1NS00NGVmLWFlYWUtYTZjOWVhMDgzNThmXkEyXkFqcGc@._V1_SX300.jpg,4.3,3952,movie,0,Drame,Horreur,Mystère,0,0,2015.0,2010s,11.0,Kate Bosworth,Wes Bentley,Olivia Rose Keegan,tale man wakes bed accident suffering memory loss begins suspect wife really real wife soon finds prisoner house,Michael Polish,,,United States
Freakonomics,Adolescents (13+),2010-09-03,85.0,A collection of documentaries that explores the hidden side of human nature through the use of the science of economics.,English,https://m.media-amazon.com/images/M/MV5BMTEwNjExNDc5MDReQTJeQWpwZ15BbWU3MDU5MTU3NzM@._V1_SX300.jpg,6.3,7783,movie,101 270,Documentaire,,,0,0,2010.0,2010s,9.0,James Ransone,Tempestt Bledsoe,Morgan Spurlock,collection documentaries explores hidden side human nature use science economics,Heidi Ewing,Alex Gibney,Seth Gordon,United States
High Tension,Adultes,2005-06-10,91.0,"Best friends Marie and Alexia decide to spend a quiet weekend at Alexia's parents' secluded farmhouse. But on the night of their arrival, the girls' idyllic getaway turns into an endless night of horror.","French, English, Italian",https://m.media-amazon.com/images/M/MV5BNmU0M2E0MGItM2QzMy00MTE5LThkYWEtNmZkNmM5YTg0ZTE0XkEyXkFqcGc@._V1_SX300.jpg,6.7,82016,movie,3 681 066,Horreur,,,0,9,2005.0,2000s,6.0,Cécile De France,Maïwenn,Philippe Nahon,best friends marie alexia decide spend quiet weekend alexia parents secluded farmhouse night arrival girls idyllic getaway turns endless night horror,Alexandre Aja,,,France
Griff the Invisible,Adolescents (13+),2011-03-01,90.0,"Griff, office worker by day, superhero by night, has his world turned upside down when he meets Melody, a beautiful young scientist who shares his passion for the impossible.",English,https://m.media-amazon.com/images/M/MV5BMjA2OTA2MDA3OV5BMl5BanBnXkFtZTcwODQ2NTQxNw@@._V1_SX300.jpg,6.0,5058,movie,0,Comédie,Drame,Romance,0,0,2011.0,2010s,3.0,Ryan Kwanten,Maeve Dermody,Marshall Napier,griff office worker day superhero night world turned upside meets melody beautiful young scientist shares passion impossible,Leon Ford,,,Australia
Unnatural,Adultes,2015-10-16,89.0,"A morally ambiguous corporation experiments with genetic modification resulting in the creation of a man hunting creature. When it escapes, a group of unsuspecting cabin dwellers become its prey in a horrifying game of cat and mouse.",English,https://m.media-amazon.com/images/M/MV5BMDNmYWI3YTgtODY3Mi00ZTQ0LWJkZjEtNzA2YzNlZTMzYzdmXkEyXkFqcGc@._V1_SX300.jpg,3.9,2216,movie,0,Action,Horreur,Science-fiction,0,0,2015.0,2010s,10.0,James Remar,Sherilyn Fenn,Ron Carlson,morally ambiguous corporation experiments genetic modification resulting creation man hunting creature escapes group unsuspecting cabin dwellers become prey horrifying game cat mouse,Hank Braxtan,,,United States
Hustle & Flow,Adultes,2005-07-22,116.0,"With help from his friends, a Memphis pimp in a mid-life crisis attempts to become a successful hip-hop emcee.",English,https://m.media-amazon.com/images/M/MV5BN2Y0YTQ5ODQtY2YwYi00ZTYzLWIwYjgtYzViNTgzOGJlZmFmXkEyXkFqcGc@._V1_SX300.jpg,7.3,44882,movie,22 202 809,Crime,Drame,Musique,0,47,2005.0,2000s,7.0,Terrence Howard,Ludacris,Anthony Anderson,help friends memphis pimp crisis attempts become successful emcee,Craig Brewer,,,United States
Some Like It Hot,Non classé,1959-03-19,121.0,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.","English, French","https://m.media-amazon.com/images/M/MV5BZTllZDYyNjEtY2RmMS00NmJhLWI4ODAtMTQ0NWFiZTJhZjA0XkEyXkFqcGc@._V1_QL75_UX380_CR0,13,380,562_.jpg",8.2,304528,movie,0,Comédie,Musique,Romance,0,13,1959.0,1950s,3.0,Marilyn Monroe,Tony Curtis,Jack Lemmon,two male musicians witness mob hit flee state band disguised women complications set,Billy Wilder,,,United States
Friday the 13th: The New Blood,Adultes,1988-05-13,88.0,"Jason Voorhees is accidentally freed from his watery prison by a telekinetic teenager. Now, only she can stop him.",English,https://m.media-amazon.com/images/M/MV5BZTA5ZTFlYzQtMWNmMS00ZDI4LTg4ZWQtNzYzNjFiYzQyODhjXkEyXkFqcGc@._V1_SX300.jpg,5.2,47096,movie,19 170 001,Horreur,Thriller,,0,4,1988.0,1980s,5.0,Terry Kiser,Jennifer Banko,John Otrin,jason voorhees accidentally freed watery prison telekinetic teenager stop,John Carl Buechler,,,United States
The Wizard of Oz,Tout public,1939-08-25,102.0,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others...",English,https://m.media-amazon.com/images/M/MV5BYWRmY2I0MGItYTQ0OC00NWZmLWIwMDktYjJlNDc0MzVhMmViXkEyXkFqcGc@._V1_SX300.jpg,8.1,464833,movie,24 668 669,Aventure,Famille,Fantaisie,2,14,1939.0,1930s,8.0,Judy Garland,Frank Morgan,Ray Bolger,young dorothy gale dog toto swept away tornado kansas farm magical land oz embark quest three new friends see wizard return home fulfill others,Victor Fleming,George Cukor,Norman Taurog,United States
Young Frankenstein,Enfants (10+),1974-12-15,106.0,"An American grandson of the infamous scientist, struggling to prove that his grandfather was not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body.","English, German",https://m.media-amazon.com/images/M/MV5BMTEwNjg2MjM2ODFeQTJeQWpwZ15BbWU4MDQ1MDU5OTEx._V1_SX300.jpg,8.0,179473,movie,86 273 333,Comédie,,,2,8,1974.0,1970s,12.0,Gene Wilder,Madeline Kahn,Marty Feldman,american grandson infamous scientist struggling prove grandfather insane people believe invited transylvania discovers process reanimates dead body,Mel Brooks,,,United States
Diary of the Dead,Adultes,2008-02-22,95.0,A group of young film students run into real-life zombies while filming a horror movie of their own.,English,https://m.media-amazon.com/images/M/MV5BNDg5MjAxMjA2Nl5BMl5BanBnXkFtZTcwMjE1OTc1MQ@@._V1_SX300.jpg,5.5,50295,movie,958 961,Fantaisie,Horreur,Science-fiction,0,0,2008.0,2000s,2.0,Michelle Morgan,Joshua Close,Shawn Roberts,group young film students run zombies filming horror movie,George A. Romero,,,United States
Ulee's Gold,Adultes,1997-07-18,113.0,"A reclusive beekeeper slowly pulls his dysfunctional family back together, but not without having to fight his son's previous dastardly cohorts.",English,https://m.media-amazon.com/images/M/MV5BMjE4NjY3NzA0OF5BMl5BanBnXkFtZTcwMDQ3Mjg3NA@@._V1_SX300.jpg,7.0,7842,movie,9 161 691,Drame,,,0,17,1997.0,1990s,7.0,Peter Fonda,Patricia Richardson,Christine Dunford,reclusive beekeeper slowly pulls dysfunctional family back together without fight son previous dastardly cohorts,Victor Nunez,,,United States
The Black Stallion,Tout public,1979-10-17,118.0,"After being shipwrecked with a magnificent horse off the coast of Africa in the 1940s, a boy bonds with the stallion, and trains him to race after their rescue.","English, Arabic, Italian",https://m.media-amazon.com/images/M/MV5BMzgzOTgwOTEzM15BMl5BanBnXkFtZTcwMzI2MTcyNA@@._V1_SX300.jpg,7.4,15094,movie,37 799 643,Aventure,Famille,Sport,2,6,1979.0,1970s,10.0,Kelly Reno,Mickey Rooney,Teri Garr,shipwrecked magnificent horse coast africa boy bonds stallion trains race rescue,Carroll Ballard,,,United States
Journey to Saturn,Non classé,2024-05-01,90.0,"A privately funded Danish mission to find resources on Saturn replaces navigator last minute with incompetent Per. His ex tries to warn them. Unfortunately, there are aliens on Saturn who are interested in Earth's water.","Danish, German, Persian, English, French",https://m.media-amazon.com/images/M/MV5BNDQ2NjIzNDMtMGZjOS00ZGIwLThiYTktM2JiN2E4MTIyZTdhXkEyXkFqcGdeQXVyNjY0ODg0MTA@._V1_SX300.jpg,5.7,3159,movie,0,Animation,Action,Aventure,0,2,2024.0,2020s,5.0,Casper Christensen,Frank Hvam,Ali Kazim,privately funded danish mission find resources saturn replaces navigator last minute incompetent per ex tries warn unfortunately aliens saturn interested earth water,Thorbjørn Christoffersen,Craig Frank,,Denmark
Donovan's Reef,Non classé,1963-07-19,109.0,"In an ideal society on a picturesque South Seas isle, diverse people live in harmony until an outsider disrupts the balance.","English, French",https://m.media-amazon.com/images/M/MV5BYThhY2M1ZDQtM2M5YS00YzcyLWJmODMtNzVmNjBlZjVkYTUyXkEyXkFqcGc@._V1_SX300.jpg,6.7,10024,movie,0,Aventure,Comédie,Romance,0,0,1963.0,1960s,7.0,John Wayne,Lee Marvin,Elizabeth Allen,ideal society picturesque south seas isle diverse people live harmony outsider disrupts balance,John Ford,,,United States
A Guy Named Joe,Non classé,1944-03-10,120.0,"A dead World War II bomber pilot, Pete Sandidge becomes the guardian angel of another pilot, Ted Randall. He guides Ted through battle and helping him to romance his old girlfriend, despite her excessive devotion to Sandidge's mem...",English,https://m.media-amazon.com/images/M/MV5BMTQ5Njk4MDU5OV5BMl5BanBnXkFtZTgwMDI1NDEzMTE@._V1_SX300.jpg,6.9,2990,movie,0,Drame,Fantaisie,Romance,0,2,1944.0,1940s,3.0,Spencer Tracy,Irene Dunne,Van Johnson,dead world war ii bomber pilot pete sandidge becomes guardian angel another pilot ted randall guides ted battle helping romance old girlfriend despite excessive devotion sandidge mem,Victor Fleming,,,United States
Blazing Saddles,Adultes,1974-02-07,93.0,"In order to ruin a western town and steal their land, a corrupt politician appoints a black sheriff, who promptly becomes his most formidable adversary.","English, Yiddish, German",https://m.media-amazon.com/images/M/MV5BNTI3Y2Y4NDgtY2I1NS00M2JmLWI5NzEtYTQwYTUwZGQxYzZlXkEyXkFqcGc@._V1_SX300.jpg,7.7,162670,movie,119 616 663,Comédie,Western,,3,6,1974.0,1970s,2.0,Cleavon Little,Gene Wilder,Slim Pickens,order ruin western town steal land corrupt politician appoints black sheriff promptly becomes formidable adversary,Mel Brooks,,,United States
Friday the 13th: The Final Chapter,Adultes,1984-04-13,91.0,"After being announced dead and taken to a morgue, Jason Voorhees spontaneously revives, escapes from the hospital, and stalks a group of friends renting a house in the countryside near Crystal Lake.",English,https://m.media-amazon.com/images/M/MV5BZjE1N2NlMjctMmM5OS00NGUyLWFiNjYtNzM2MDJlOTUxODVkXkEyXkFqcGc@._V1_SX300.jpg,6.0,65127,movie,32 980 880,Horreur,Thriller,,0,3,1984.0,1980s,4.0,Erich Anderson,Judie Aronson,Peter Barton,announced dead taken morgue jason voorhees spontaneously revives escapes hospital stalks group friends renting house countryside near crystal lake,Joseph Zito,,,United States
Ida,Adolescents (13+),2013-10-25,82.0,A novice nun about to take her vows uncovers a family secret dating back to the German occupation.,"Polish, Latin, French",https://m.media-amazon.com/images/M/MV5BMjI1ODAyN2EtYzg3Mi00OWY5LWI2MzgtMmVlNGRjZmNjMDgxXkEyXkFqcGc@._V1_SX300.jpg,7.4,61665,movie,3 827 060,Drame,,,0,92,2013.0,2010s,10.0,Agata Kulesza,Agata Trzebuchowska,Dawid Ogrodnik,novice nun take vows uncovers family secret dating back german occupation,Pawel Pawlikowski,,,Poland
Maurice,Adultes,1987-09-18,140.0,"Two English school chums find themselves falling in love at Cambridge. To regain his place in society, Clive gives up Maurice and marries. While staying with Clive and his wife, Maurice discovers romance in the arms of the gamekee...",English,https://m.media-amazon.com/images/M/MV5BZGNkNzBmZTUtYzA2Yy00NmVhLTk2NTMtYWEzNDdkZmFiMTk3XkEyXkFqcGc@._V1_SX300.jpg,7.6,26286,movie,2 484 230,Drame,Romance,,0,2,1987.0,1980s,9.0,James Wilby,Hugh Grant,Rupert Graves,two english school chums find falling love cambridge regain place society clive gives maurice marries staying clive wife maurice discovers romance arms gamekee,James Ivory,,,United Kingdom
Beer League,Adultes,2021-10-22,86.0,An unemployed slacker inspires his softball teammates to improve their game so they won't get kicked out of the local league.,English,https://m.media-amazon.com/images/M/MV5BMTU3MTU2MDY2OV5BMl5BanBnXkFtZTcwNjc0ODUzMQ@@._V1_SX300.jpg,5.9,8563,movie,472 185,Comédie,Sport,,0,0,2021.0,2020s,10.0,Artie Lange,Ralph Macchio,Anthony Desando,unemployed slacker inspires softball teammates improve game wo get kicked local league,Frank Sebastiano,,,United States
Riding Giants,Adolescents (13+),2004-08-13,105.0,Documentary detailing the origins and history of surf culture.,English,https://m.media-amazon.com/images/M/MV5BNGRmYjU5NjYtNWQ1NC00NTA2LTg3YjUtNGM3YWM5YTg0NDhiXkEyXkFqcGc@._V1_SX300.jpg,7.8,4699,movie,2 276 368,Documentaire,Biographie,History,0,2,2004.0,2000s,8.0,Laird Hamilton,Darrick Doerner,Dave Kalama,documentary detailing origins history surf culture,Stacy Peralta,,,United States
Timber Falls,Adultes,2008-05-23,100.0,"A weekend of camping in the mountains becomes an excursion into hell for a young couple, who become pawns in a grotesque plot hatched by deranged locals.",English,https://m.media-amazon.com/images/M/MV5BMDRkZDYzNzgtNjgxZi00YmUwLWI3Y2ItNWM1YjM1OGEwNjJmXkEyXkFqcGc@._V1_SX300.jpg,5.2,6525,movie,0,Horreur,Thriller,,0,0,2008.0,2000s,5.0,Josh Randall,Brianna Brown,Nick Searcy,weekend camping mountains becomes excursion hell young couple become pawns grotesque plot hatched deranged locals,Tony Giglio,,,United States
Singin' in the Rain,Tout public,1952-04-10,103.0,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,English,"https://m.media-amazon.com/images/M/MV5BMGQzZDFjZWUtZDU4ZS00ZjM3LTgyYmItYjA3YmIwYzRkZWY3XkEyXkFqcGc@._V1_QL75_UY562_CR3,0,380,562_.jpg",8.3,282203,movie,1 884 537,Comédie,Comédie Musicale,Romance,2,11,1952.0,1950s,4.0,Gene Kelly,Donald O&Apos;Connor,Debbie Reynolds,silent film star falls chorus girl delusionally jealous screen partner trying make difficult transition talking pictures hollywood,Stanley Donen,Gene Kelly,,United States
"Fat, Sick & Nearly Dead",Non classé,2014-09-01,97.0,"Fat, Sick, and Nearly Dead is an American documentary that chronicles Australian Joe Cross's 60-day journey across the United States, where he embarks on a juice-only fast in a quest to reclaim his health.",English,https://m.media-amazon.com/images/M/MV5BMTQyNDY1NDU0NV5BMl5BanBnXkFtZTcwMjY2ODM2NA@@._V1_SX300.jpg,7.5,8979,movie,0,Documentaire,,,0,0,2014.0,2010s,9.0,Joe Cross,Amy Badberg,Merv Cross,fat sick nearly dead american documentary chronicles australian joe cross journey across united states embarks fast quest reclaim health,Joe Cross,Kurt Engfehr,,Australia
A Haunted House,Adultes,2013-01-11,86.0,"Malcolm and Kisha move into their dream home, then learn that a demon also resides there. When Kisha becomes possessed, Malcolm--determined to keep his sex life on track--turns to a priest, a psychic, and a ghostbusting team for h...","English, Spanish",https://m.media-amazon.com/images/M/MV5BMTM1ODgyOTI0NF5BMl5BanBnXkFtZTcwODgyMDY3OA@@._V1_SX300.jpg,5.1,52749,movie,40 041 683,Comédie,Fantaisie,Horreur,0,0,2013.0,2010s,1.0,Marlon Wayans,Essence Atkins,Marlene Forte,malcolm kisha move dream home learn demon also resides kisha becomes possessed malcolm determined keep sex life track turns priest psychic ghostbusting team h,Michael Tiddes,,,United States
2016: Obama's America,Enfants (10+),2012-08-24,87.0,"A documentary that examines the question, ""If Barack Obama wins a second term, where will we be in 2016?""",English,https://m.media-amazon.com/images/M/MV5BNzkwMjY3NzMyMV5BMl5BanBnXkFtZTcwNzU4ODEzOA@@._V1_SX300.jpg,4.8,11112,movie,33 449 086,Documentaire,,,0,0,2012.0,2010s,8.0,Jay Bastian,Joe Biden,Cait Brasel,documentary examines question barack obama wins second term,Dinesh D'Souza,John Sullivan,,United States
That Thing You Do!,Enfants (10+),1996-10-04,108.0,"A local Pennsylvania band scores a one-hit wonder in 1964 and rides the star-making machinery as long as they can, with lots of help from their manager.",English,https://m.media-amazon.com/images/M/MV5BYTk4MmU0NTMtYzFiYi00NWRiLTkzYWEtNWM2Mzk5YTMwNThjXkEyXkFqcGc@._V1_SX300.jpg,7.0,77145,movie,25 857 416,Comédie,Drame,Musique,0,8,1996.0,1990s,10.0,Tom Hanks,Liv Tyler,Charlize Theron,local pennsylvania band scores wonder rides machinery long lots help manager,Tom Hanks,,,United States
Halloween III: Season of the Witch,Adultes,1982-10-22,98.0,Kids all over America want Silver Shamrock masks for Halloween. Doctor Daniel Challis seeks to uncover a plot by Silver Shamrock owner Conal Cochran.,English,https://m.media-amazon.com/images/M/MV5BODRhZjBjNmUtYTcxOC00YzJmLTk3OTYtYTBiNzg5OGU5YmM5XkEyXkFqcGc@._V1_SX300.jpg,5.2,67403,movie,14 400 000,Horreur,Mystère,Science-fiction,0,0,1982.0,1980s,10.0,Tom Atkins,Stacey Nelkin,Dan O'Herlihy,kids america want silver shamrock masks halloween doctor daniel challis seeks uncover plot silver shamrock owner conal cochran,Tommy Lee Wallace,,,United States
Escape from the Planet of the Apes,Tout public,1971-07-09,98.0,"The world is shocked by the appearance of three talking chimpanzees, who arrived mysteriously in a U.S. spacecraft. They become the toast of society, but one man believes them to be a threat to the human race.",English,https://m.media-amazon.com/images/M/MV5BY2NjNzVlMDgtMzEyYS00N2M4LWI2YjMtNGQ1NGRlZDk5MDU5XkEyXkFqcGc@._V1_SX300.jpg,6.3,43830,movie,12 348 905,Action,Science-fiction,,0,0,1971.0,1970s,7.0,Roddy Mcdowall,Kim Hunter,Bradford Dillman,world shocked appearance three talking chimpanzees arrived mysteriously spacecraft become toast society one man believes threat human race,Don Taylor,,,United States
Hud,Non classé,1963-05-29,112.0,"Honest, hard-working Texas rancher Homer Bannon has a conflict with his unscrupulous, selfish, arrogant, egotistical son Hud, who sank into alcoholism after accidentally killing his brother in a car crash.",English,https://m.media-amazon.com/images/M/MV5BMGU0MWUyZGItMzhmMy00MDkzLTkyNWItOWFkMWE0ZDA4NjA2XkEyXkFqcGc@._V1_SX300.jpg,7.8,25020,movie,0,Drame,Western,,3,17,1963.0,1960s,5.0,Paul Newman,Melvyn Douglas,Patricia Neal,honest texas rancher homer bannon conflict unscrupulous selfish arrogant egotistical son hud sank alcoholism accidentally killing brother car crash,Martin Ritt,,,United States
Kevin Hart: Let Me Explain,Adultes,2013-07-03,75.0,"Filmed at a sold-out performance at Madison Square Garden, comedian Kevin Hart delivers material from his 2012 ""Let Me Explain"" concert tour.",English,https://m.media-amazon.com/images/M/MV5BMTg4MjM2MjAxOF5BMl5BanBnXkFtZTcwMTAzOTEyOQ@@._V1_SX300.jpg,6.7,9439,movie,32 244 051,Documentaire,Comédie,,0,0,2013.0,2010s,7.0,Kevin Hart,Harry Ratchford,Will 'Spank' Horton,filmed performance madison square garden comedian kevin hart delivers material let explain concert tour,Leslie Small,Tim Story,,United States
My Own Private Idaho,Adultes,1991-07-20,104.0,Two best friends living on the streets of Portland as hustlers embark on a journey of self discovery and find their relationship stumbling along the way.,"English, Italian, German",https://m.media-amazon.com/images/M/MV5BZjkxY2I1NGYtYThmNC00ODIyLWE1NTktMTcxMzQyOWI0ZjYxXkEyXkFqcGc@._V1_SX300.jpg,7.0,66619,movie,6 401 336,Drame,,,0,9,1991.0,1990s,7.0,River Phoenix,Keanu Reeves,James Russo,two best friends living streets portland hustlers embark journey self discovery find relationship stumbling along way,Gus Van Sant,,,United States
Garden State,Adultes,2004-08-20,102.0,A quietly troubled young man returns home for his mother's funeral after being estranged from his family for a decade.,"English, Klingon",https://m.media-amazon.com/images/M/MV5BMjc5MDE0NjkxOF5BMl5BanBnXkFtZTcwNzA0NTkyMw@@._V1_SX300.jpg,7.4,227462,movie,26 782 316,Comédie,Drame,Romance,0,39,2004.0,2000s,8.0,Zach Braff,Peter Sarsgaard,Natalie Portman,quietly troubled young man returns home mother funeral estranged family decade,Zach Braff,,,United States
Before Sunrise,Adultes,1995-01-27,101.0,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.","English, German, French",https://m.media-amazon.com/images/M/MV5BZDZhZmI1ZTUtYWI3NC00NTMwLTk3NWMtNDc0OGNjM2I0ZjlmXkEyXkFqcGc@._V1_SX300.jpg,8.1,373558,movie,5 535 405,Comédie,Drame,Romance,0,7,1995.0,1990s,1.0,Ethan Hawke,Julie Delpy,Andrea Eckert,young man woman meet train europe wind spending one evening together vienna unfortunately know probably night together,Richard Linklater,,,United States
Evil Words,Non classé,2005-03-10,97.0,"In Montreal, on the same day that a policeman shot eleven children, killing ten, without any reason, the successful writer Thomas Roy amputates his fingers and tries to commit suicide. Completely catatonic, he is treated by Dr. Pa...",French,https://m.media-amazon.com/images/M/MV5BMjE3NjYwODQ3OF5BMl5BanBnXkFtZTcwNDk3Mjc0NQ@@._V1_SX300.jpg,6.3,1353,movie,2 014 071,Drame,Horreur,Thriller,0,0,2005.0,2000s,3.0,Michel Côté,Patrick Huard,Catherine Florent,montreal day policeman shot eleven children killing ten without reason successful writer thomas roy amputates fingers tries commit suicide completely catatonic treated pa,Éric Tessier,,,Canada
Jesus' Son,Adultes,2000-07-07,107.0,"A young man, often high on drugs and alcohol, careens through life and makes his way toward recovery and redemption.",English,https://m.media-amazon.com/images/M/MV5BODlhMTk2OGMtZTI5OS00MzVlLTg5YjQtNjM1YzI3MTViYjA1XkEyXkFqcGc@._V1_SX300.jpg,6.9,7551,movie,1 302 067,Drame,,,0,7,2000.0,2000s,7.0,Billy Crudup,Robert Michael Kelly,Torben Brooks,young man often high drugs alcohol careens life makes way toward recovery redemption,Alison Maclean,,,Canada
Saving Face,Adultes,2005-06-24,91.0,A gay Chinese-American and her traditionalist mother are reluctant to go public with secret loves that clash against cultural expectations.,"English, Mandarin, Shanghainese",https://m.media-amazon.com/images/M/MV5BZTc4YzA2MDgtYWZhMC00ZDZjLWFiNjgtNzYzNDY1Y2M3ZjhhXkEyXkFqcGc@._V1_SX300.jpg,7.4,14898,movie,1 187 266,Comédie,Drame,Romance,0,3,2005.0,2000s,6.0,Michelle Krusiec,Joan Chen,Lynn Chen,gay traditionalist mother reluctant go public secret loves clash cultural expectations,Alice Wu,,,United States
Brick Lane,Adolescents (13+),2008-07-11,102.0,"In 1980s London, Nazneem, a young Bangladeshi woman, feels her soul is quietly dying in her arranged marriage, until the day hot-headed Karim comes knocking at her door.","English, Bengali, Arabic",https://m.media-amazon.com/images/M/MV5BMjE3ODg0NTQ0NV5BMl5BanBnXkFtZTcwODM3NTM2MQ@@._V1_SX300.jpg,6.6,3295,movie,1 095 398,Drame,,,0,5,2008.0,2000s,7.0,Tannishtha Chatterjee,Satish Kaushik,Christopher Simpson,london nazneem young bangladeshi woman feels soul quietly dying arranged marriage day karim comes knocking door,Sarah Gavron,,,United Kingdom
Robot & Frank,Adolescents (13+),2012-08-17,89.0,"In the near future, an ex-jewel thief receives a gift from his son: a robot butler programmed to look after him. But soon the two companions try their luck as a heist team.",English,https://m.media-amazon.com/images/M/MV5BMTUzMTE0NTk4Ml5BMl5BanBnXkFtZTcwNjQ1OTMwOA@@._V1_SX300.jpg,7.0,66551,movie,3 325 038,Comédie,Crime,Drame,0,6,2012.0,2010s,8.0,Peter Sarsgaard,Frank Langella,Susan Sarandon,near future thief receives gift son robot butler programmed look soon two companions try luck heist team,Jake Schreier,,,United States
My Life Without Me,Adultes,2003-03-07,106.0,A young woman conceals the fact of her terminal cancer to live her life with a passion she never had before.,English,https://m.media-amazon.com/images/M/MV5BZGZiMDNkMzItOGU1NS00NWZlLWJkMDktYzg2OTQyOTFmZmIxXkEyXkFqcGc@._V1_SX300.jpg,7.4,26182,movie,400 948,Drame,Romance,,0,15,2003.0,2000s,3.0,Sarah Polley,Scott Speedman,Mark Ruffalo,young woman conceals fact terminal cancer live life passion never,Isabel Coixet,,,Spain
